,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
8416,Faith No More , We Care A Lot ,49095,4.25,73,84,1.15,Very Good Plus (VG+),Very Good Plus (VG+),Mordam Records,vinyl.eu,100.0,Denmark,US,1985,36,Rock,AlternativeRock,9,1,1,LP,101.83
8417,Sam Cooke , Tribute To The Lady ,49095,5.0,32,92,2.88,Very Good (VG),Very Good (VG),Keen (2),vinyl.eu,100.0,Denmark,US,1959,62,Jazz,Rhythm&Blues,12,1,1,LP,99.83
8418,Carl McKnight's Sweat & Steel Drum Band* , Smoke-Fire Behind ,49095,4.0,13,66,5.08,Very Good Plus (VG+),Very Good (VG),Trace Productions,vinyl.eu,100.0,Denmark,US,0,0,Reggae,SteelBand,8,1,1,LP,76.36
8419,White Wings , Sunshine Baby / Nur Ein Traum ,49095,4.2,6,5,0.83,Very Good Plus (VG+),Very Good Plus (VG+),Tawa,vinyl.eu,100.0,Denmark,Austria,0,0,Pop,Schlager,1,0,1,"7""",60.7
8420,Chairmen Of The Board , Skin I'm In ,49095,4.45,327,392,1.2,Very Good Plus (VG+),Very Good (VG),Invictus,vinyl.eu,100.0,Denmark,US,1974,47,Rock,Funk,11,1,1,LP,63.64
8421,The Beatles , Revolver ,49095,4.42,113,550,4.87,Very Good Plus (VG+),Very Good (VG),"Capitol Records, Capitol Records",vinyl.eu,100.0,Denmark,US,1968,53,Rock,PopRock,11,1,1,LP,101.83
8422,The Fixx , Greatest Hits – One Thing Leads To Another ,49095,5.0,6,24,4.0,Near Mint (NM or M-),Very Good Plus (VG+),MCA Records,vinyl.eu,100.0,Denmark,US,1989,32,Rock,NewWave,10,1,1,LP,63.64
8423,Flora Purim , Carry On ,49095,4.2,1,43,43.0,Near Mint (NM or M-),Generic,Warner Bros. Records,vinyl.eu,100.0,Denmark,US,1979,42,Jazz,Fusion,10,1,1,LP,247.02
8424,Don Abney , Mundell Lowe - Wilbur Ware - Bobby Donaldson - Jazz Rhythm Records - Music Minus One Guitar ,49095,4.2,6,10,1.67,Very Good (VG),Good Plus (G+),Music Minus One,vinyl.eu,100.0,Denmark,US,0,0,Jazz,,9,1,1,LP,61.74
8425,Running Wild , Under Jolly Roger ,49095,4.47,205,159,0.78,Very Good Plus (VG+),Very Good Plus (VG+),"Noise (3), Noise International",vinyl.eu,100.0,Denmark,US,1987,34,Rock,HeavyMetal,8,1,1,LP,76.36
8426,Hatfield And The North , Hatfield And The North ,49095,5.0,70,111,1.59,Very Good Plus (VG+),Very Good (VG),"Virgin, Virgin",vinyl.eu,100.0,Denmark,US,1974,47,Jazz,Jazz-Rock,2,1,1,LP,63.63
8427,Cirith Ungol , King Of The Dead ,49095,4.24,479,543,1.13,Very Good Plus (VG+),Very Good Plus (VG+),"Enigma Records (3), Enigma Records (3)",vinyl.eu,100.0,Denmark,US,1984,37,Rock,HeavyMetal,8,1,1,LP,108.21
8428,Les Baxter , Love Is Blue ,49095,4.0,14,17,1.21,Very Good (VG),Very Good Plus (VG+),"GNP Crescendo, GNP Crescendo",vinyl.eu,100.0,Denmark,US,1995,26,Jazz,EasyListening,10,1,1,LP,122.28
8429,Midnight Flyer (4) , Makin' Tracks ,49095,4.78,54,208,3.85,Very Good Plus (VG+),Very Good Plus (VG+),Joel Records (2),vinyl.eu,100.0,Denmark,US,1977,44,Jazz,,10,1,1,LP,70.71
8430,The Stranglers , IV Rattus Norvegicus ,49095,5.0,84,117,1.39,Very Good Plus (VG+),Very Good (VG),A&M Records,vinyl.eu,100.0,Denmark,US,1977,44,Rock,NewWave,4,1,1,LP,63.63
8431,Herbie Hancock , Future Shock ,49095,3.83,137,108,0.79,Very Good (VG),Very Good (VG),Columbia,vinyl.eu,100.0,Denmark,US,1983,38,Electronic,FutureJazz,6,1,1,LP,185.32
8432,South Central Posse* , The Big Time S.C. ,49095,4.0,13,58,4.46,Near Mint (NM or M-),Very Good Plus (VG+),Splash Hit Records,vinyl.eu,100.0,Denmark,US,1989,32,HipHop,Electro,3,0,1,"12""",76.36
8433,Kiss , The Originals ,49095,4.43,507,95,0.19,Very Good (VG),Generic,"Casablanca, Casablanca",vinyl.eu,100.0,Denmark,US,1977,44,Rock,HardRock,2,1,1,LP,62.44
8434,Phonetic Rock , Phonetic Rock ,49095,3.67,22,33,1.5,Very Good Plus (VG+),Very Good Plus (VG+),Sussex,vinyl.eu,100.0,Denmark,US,1973,48,Funk/Soul,Education,32,1,2,Other,63.64
8435,Lifers Group / Shadow* , Real Deal ,49095,4.15,274,336,1.23,Very Good (VG),Generic,Hollywood BASIC,vinyl.eu,100.0,Denmark,US,1991,30,Electronic,Gangsta,2,0,1,"12""",74.95
8436,Chuck Berry , St. Louis To Liverpool ,49095,5.0,9,48,5.33,Good Plus (G+),Good Plus (G+),Chess,vinyl.eu,100.0,Denmark,US,0,0,Rock,Rock&Roll,12,1,1,LP,167.97
8437,NYCC* , I'll Keep My Light In My Window ,49095,4.23,78,373,4.78,Very Good (VG),Good Plus (G+),RCA,vinyl.eu,100.0,Denmark,US,1978,43,Funk/Soul,Gospel,4,1,1,"12""",69.31
8438,Reg Owen And His Orchestra , Get Happy ,49095,4.2,5,10,2.0,Very Good Plus (VG+),Poor (P),Palette,vinyl.eu,100.0,Denmark,US,1960,61,Jazz,EasyListening,12,1,1,LP,62.38
8439,AC/DC , Highway To Hell ,49095,4.48,253,336,1.33,Very Good Plus (VG+),Very Good (VG),Atlantic,vinyl.eu,100.0,Denmark,US,1979,42,Rock,HardRock,10,1,1,LP,63.64
8440,Candido , Dancin' & Prancin' ,49095,5.0,6,167,27.83,Very Good (VG),Generic,Salsoul Records,vinyl.eu,100.0,Denmark,US,2015,6,Electronic,Disco,4,1,1,LP,247.12
8441,Hector Rivera And His Orchestra , Let's Cha Cha Cha ,49095,4.0,10,31,3.1,Good Plus (G+),Good Plus (G+),Mercury,vinyl.eu,100.0,Denmark,US,1957,64,Jazz,Guaguancó,10,1,1,LP,135.91
8442,Count Basie And His Orchestra* + Neal Hefti , Basie ,49095,4.6,41,60,1.46,Very Good (VG),Very Good (VG),"Roulette, Roulette",vinyl.eu,100.0,Denmark,US,1958,63,Jazz,Swing,11,1,1,LP,62.38
8443,Fleetwood Mac , Tango In The Night ,49095,4.38,254,129,0.51,Very Good (VG),Very Good (VG),"Warner Bros. Records, Warner Bros. Records",vinyl.eu,100.0,Denmark,US,1987,34,Rock,PopRock,12,1,1,LP,74.85
8444,The New Birth* , It's Been A Long Time ,49095,4.25,29,74,2.55,Good Plus (G+),Poor (P),RCA Victor,vinyl.eu,100.0,Denmark,Germany,1973,48,Funk/Soul,Soul,8,1,1,LP,84.39
8445,Brick , Dazz ,49095,4.5,65,180,2.77,Very Good Plus (VG+),Very Good (VG),Bang Records,vinyl.eu,100.0,Denmark,US,1976,45,Funk/Soul,Funk,2,0,1,"12""",76.36
8446,Nancy Wilson ," Today, Tomorrow, Forever ",49095,4.2,10,8,0.8,Very Good Plus (VG+),Very Good Plus (VG+),Capitol Records,vinyl.eu,100.0,Denmark,US,0,0,Jazz,,12,1,1,LP,101.84
8447,Vincent Price (2) ," A Hornbook For Witches, Stories And Poems For Halloween ",49095,4.2,74,322,4.35,Very Good Plus (VG+),Very Good Plus (VG+),Caedmon Records,vinyl.eu,100.0,Denmark,US,1976,45,Non-Music,SpokenWord,14,1,1,LP,252.1
8448,O.C.Smith* , Love Changes ,49095,4.64,81,85,1.05,Very Good Plus (VG+),Very Good Plus (VG+),South Bay,vinyl.eu,100.0,Denmark,US,1982,39,Funk/Soul,,8,1,1,LP,63.64
8449,Trife* & D,Mob - Gun Town's Finest ,49095,4.48,68,143,2.1,Mint (M),Near Mint (NM or M-),High Wire Records,vinyl.eu,100.0,Denmark,US,1996,25,HipHop,,10,1,1,LP,101.84
8450,Dr. John , Babylon ,49095,4.17,53,196,3.7,Good Plus (G+),Very Good Plus (VG+),ATCO Records,vinyl.eu,100.0,Denmark,US,1969,52,Rock,BluesRock,7,1,1,LP,74.85
8451,Brazy , Manuelabor ,49095,4.78,13,68,5.23,Very Good Plus (VG+),Generic,Not On Label,vinyl.eu,100.0,Denmark,US,1999,22,HipHop,,9,0,1,"12""",201.66
8452,The B,52's - The B-52's ,49095,4.75,135,131,0.97,Very Good Plus (VG+),Very Good Plus (VG+),Warner Bros. Records,vinyl.eu,100.0,Denmark,US,1979,42,Rock,NewWave,9,1,1,LP,76.36
8453,Baka Boyz , Thump'n Quick Mix's ,49095,4.5,17,47,2.76,Good (G),Good Plus (G+),Thump Records,vinyl.eu,100.0,Denmark,US,1995,26,HipHop,,9,0,2,Other,74.86
8454,Adolescents , Adolescents ,49095,4.46,1409,1199,0.85,Very Good Plus (VG+),Generic,Frontier Records,vinyl.eu,100.0,Denmark,US,1981,40,Rock,Hardcore,13,1,1,LP,189.07
8455,Natalie Cole , Thankful ,49095,4.2,7,23,3.29,Near Mint (NM or M-),Very Good Plus (VG+),"Capitol Records, Capitol Records",vinyl.eu,100.0,Denmark,Scandinavia,1977,44,Jazz,Soul,8,1,1,LP,99.79
8456,Phil Collins , Captured Live! ,49095,4.67,8,14,1.75,Near Mint (NM or M-),Generic,RKO Radio Networks,vinyl.eu,100.0,Denmark,US,1983,38,Rock,ClassicRock,24,1,2,Other,163.86
8457,Peggy King , Lazy Afternoon ,49095,5.0,22,13,0.59,Very Good Plus (VG+),Good Plus (G+),Imperial,vinyl.eu,100.0,Denmark,US,1959,62,Jazz,Vocal,12,1,1,LP,101.84
8458,Sorrows , Love Too Late ,49095,4.2,7,15,2.14,Near Mint (NM or M-),Near Mint (NM or M-),Pavillion,vinyl.eu,100.0,Denmark,US,1981,40,Rock,NewWave,9,1,1,LP,63.63
8459,Four Tops , Second Album ,49095,4.5,13,25,1.92,Very Good (VG),Very Good (VG),"Motown, Motown, Motown",vinyl.eu,100.0,Denmark,US,1965,56,Funk/Soul,Soul,12,1,1,LP,87.33
8460,Maureen O'Hara , Love Letters From Maureen O'Hara ,49095,4.75,31,30,0.97,Very Good (VG),Good Plus (G+),RCA Victor,vinyl.eu,100.0,Denmark,US,1959,62,Jazz,EasyListening,11,1,1,LP,87.33
8461,Da Madd Bomba The Tyrant* , MM - Madd Money ,49095,4.17,3,16,5.33,Mint (M),Generic,Reign Records,vinyl.eu,100.0,Denmark,US,2004,17,HipHop,,2,0,1,"12""",99.89
8462,Mariah Carey , Music Box ,49095,4.52,238,498,2.09,Very Good Plus (VG+),Very Good Plus (VG+),Columbia,vinyl.eu,100.0,Denmark,US,1993,28,Electronic,RnB/Swing,10,1,1,LP,188.67
8463,Styx , Styx II ,49095,4.2,1,16,16.0,Very Good Plus (VG+),Very Good (VG),Liming Record,vinyl.eu,100.0,Denmark,Taiwan,1973,48,Rock,HardRock,7,1,1,LP,63.63
8464,Brian Richards (5) , Brian Richards ,49095,4.2,4,2,0.5,Very Good Plus (VG+),Very Good Plus (VG+),"Brother Studio, Santa Monica",vinyl.eu,100.0,Denmark,US,1977,44,Rock,,12,1,1,LP,89.11
8465,Googie René* , Romesville! ,49095,4.75,46,64,1.39,Very Good (VG),Very Good (VG),Class,vinyl.eu,100.0,Denmark,US,1959,62,Jazz,,10,1,1,LP,62.38
8466,Ministry , I Wanted To Tell Her ,49095,5.0,14,66,4.71,Near Mint (NM or M-),Very Good Plus (VG+),Arista,vinyl.eu,100.0,Denmark,US,1983,38,Electronic,Synth-pop,2,0,1,"12""",101.84
8467,Vincent Price (2) ," Tales Of Witches, Ghosts And Goblins ",49095,4.11,116,405,3.49,Very Good Plus (VG+),Very Good Plus (VG+),Caedmon Records,vinyl.eu,100.0,Denmark,US,1972,49,Non-Music,Audiobook,11,1,1,LP,70.7
8468,Othorized F.A.M* , Caught My Eye / Money Getters / We Othorized ,49095,4.54,76,214,2.82,Very Good Plus (VG+),Generic,Vortex Records (6),vinyl.eu,100.0,Denmark,US,1994,27,HipHop,,2,1,1,"12""",127.44
8469,The Memphis Horns , Special Disco Sampler ,49095,5.0,20,27,1.35,Very Good Plus (VG+),Generic,RCA,vinyl.eu,100.0,Denmark,US,1976,45,Funk/Soul,Funk,4,1,1,"12""",76.46
8470,Vincent Price (2) , Edgar Allan Poe - Ligeia ,49095,4.0,26,165,6.35,Very Good Plus (VG+),Very Good Plus (VG+),Caedmon Records,vinyl.eu,100.0,Denmark,US,1977,44,Non-Music,SpokenWord,2,0,1,LP,163.85
8471,"Sekwit Society, Kilo",Hype - Motive Defiance / Futuristyk ,49095,4.2,4,14,3.5,Near Mint (NM or M-),Generic,EOW Records,vinyl.eu,100.0,Denmark,US,1999,22,HipHop,,4,1,1,"12""",67.51
8472,Da Madd Bomba The Tyrant* , MM - Madd Money ,49095,4.17,3,16,5.33,Mint (M),Generic,Reign Records,vinyl.eu,100.0,Denmark,US,2004,17,HipHop,,2,0,1,"12""",99.89
8473,Zapp & Roger , All The Greatest Hits ,49095,4.93,103,433,4.2,Near Mint (NM or M-),Generic,Reprise Records,vinyl.eu,100.0,Denmark,US,1993,28,Electronic,Electro,17,1,2,Other,315.42
8474,David Bowie , Hunky Dory ,49095,4.66,1920,1284,0.67,Very Good Plus (VG+),Good (G),RCA Victor,vinyl.eu,100.0,Denmark,US,1971,50,Rock,ClassicRock,2,1,1,LP,76.37
8475,Will Garvin Singers , Wonderful To Feel The Spirit ,49095,3.0,7,17,2.43,Near Mint (NM or M-),Very Good Plus (VG+),Fulfillment Records,vinyl.eu,100.0,Denmark,US,0,0,Funk/Soul,Gospel,7,1,1,LP,63.63
8476,Rriffs Of Rap , Let It Ride Pt. 1 ,49095,4.2,1,4,4.0,Very Good Plus (VG+),Generic,Undaboss,vinyl.eu,100.0,Denmark,US,1998,23,HipHop,,1,0,1,"12""",63.69
8477,Jennie Smith With Donn Trenner And His TV Orchestra* , Jennie ,49095,4.33,8,13,1.62,Very Good (VG),Very Good (VG),Dot Records,vinyl.eu,100.0,Denmark,US,1964,57,Jazz,Vocal,11,1,1,LP,124.8
8478,The 5th Dimension* , Reflections ,49095,4.2,40,3,0.08,Very Good Plus (VG+),Very Good (VG),"Bell Records, Bell Records",vinyl.eu,100.0,Denmark,US,1971,50,Jazz,PopRock,11,1,1,LP,126.1
8479,Trife! , So What? ,49095,3.79,36,119,3.31,Mint (M),Near Mint (NM or M-),High Wire Records,vinyl.eu,100.0,Denmark,US,1995,26,HipHop,,4,1,1,"12""",151.27
8480,H.P. Lovecraft , The Rats In The Walls / The Outsider ,49095,4.67,34,140,4.12,Very Good Plus (VG+),Very Good Plus (VG+),Lava Mt. Records,vinyl.eu,100.0,Denmark,US,1975,46,Non-Music,Audiobook,1,0,1,LP,127.31
8481,Blue Boy (5) , Mrs. Pan ,49095,4.2,5,1,0.2,Near Mint (NM or M-),Very Good Plus (VG+),Wiley's Production,vinyl.eu,100.0,Denmark,US,1989,32,Reggae,Soca,3,1,1,"12""",98.54
8482,T,99* - Anasthasia ,49095,4.0,13,109,8.38,Very Good Plus (VG+),Generic,Not On Label,vinyl.eu,100.0,Denmark,,0,0,Electronic,Hardcore,1,0,1,"12""",89.18
8483,Visage , Visage ,809,4.0,225,110,0.49,Very Good Plus (VG+),Very Good Plus (VG+),Polydor,schwedenstein,100.0,Sweden,Scandinavia,1980,41,Electronic,NewWave,10,1,1,LP,8.53
8484,Manchild (6) , Confession / Unprecedented ,49095,3.5,4,36,9.0,Very Good Plus (VG+),Generic,45 Pro Records,vinyl.eu,100.0,Denmark,US,2000,21,HipHop,,5,1,1,"12""",63.7
8485,"Love Dove Jay, Vigilant Crew, PB Nice ", Untitled ,120,3.0,4,4,1.0,Near Mint (NM or M-),,Not On Label,LoveDoveJay,100.0,United Kingdom,,0,0,Electronic,UKGarage,1,0,1,"12""",61.15
8486,Various ," Kriegsmarine - War Songs And Marches Of The German Navy, 1935-45 ",49095,5.0,14,26,1.86,Very Good Plus (VG+),Very Good Plus (VG+),"Communications Archives, Inc.",vinyl.eu,100.0,Denmark,US,1976,45,Brass&Military,Marches,3,1,1,LP,63.64
8487,Unknown Artist , Song Of The South ,49095,4.75,11,55,5.0,Very Good (VG),Very Good (VG),Disneyland,vinyl.eu,100.0,Denmark,US,1956,65,Children's,Soundtrack,3,1,1,"7""",124.8
8488,Fifth Avenue (2) , Miracles ,49095,3.87,58,439,7.57,Good Plus (G+),Generic,"Lyon's Record Co., Inc.",vinyl.eu,100.0,Denmark,US,1981,40,Funk/Soul,Soul,9,1,1,LP,160.6
8489,Alan Harris (3) , I'm A Lover ,49095,4.31,28,119,4.25,Very Good Plus (VG+),Generic,LC's Records,vinyl.eu,100.0,Denmark,US,1985,36,Electronic,Electro,2,0,1,"12""",63.7
8490,Paul Carmello , A Toast To California ,49095,4.5,6,7,1.17,Very Good Plus (VG+),Very Good Plus (VG+),American Dream Records (3),vinyl.eu,100.0,Denmark,US,1981,40,Pop,Ballad,6,1,1,LP,127.31
8491,Geoff Love And His Concert Orchestra* , Thanks For The Memories ,49095,4.2,2,2,1.0,Very Good (VG),Very Good (VG),Capitol Records,vinyl.eu,100.0,Denmark,US,1959,62,Pop,EasyListening,11,1,1,LP,240.92
8492,Michael Jackson , Dangerous ,49095,4.45,1234,2092,1.7,Very Good Plus (VG+),Very Good Plus (VG+),Epic,vinyl.eu,100.0,Denmark,US,1991,30,Electronic,NewJackSwing,14,1,2,Other,252.13
8493,Conjunto De Tony Martinez* , A Bailar Sabroso ,49095,4.2,5,16,3.2,Very Good Plus (VG+),Good Plus (G+),Paloma Records (7),vinyl.eu,100.0,Denmark,US,0,0,Latin,,9,1,1,LP,89.11
8494,Jim Morrison Music By The Doors , An American Prayer ,49095,4.29,745,303,0.41,Very Good Plus (VG+),Very Good Plus (VG+),Elektra,vinyl.eu,100.0,Denmark,US,1978,43,Rock,PsychedelicRock,14,1,1,LP,74.83
8495,Yusef Lateef , Eastern Sounds ,49095,4.5,11,575,52.27,Good (G),Generic,Moodsville,vinyl.eu,100.0,Denmark,US,1961,60,Jazz,PostBop,8,1,1,LP,124.91
8496,Black Is Black (2) , Act Like U Know ,49095,4.45,27,61,2.26,Mint (M),Generic,Rap-N-Wax,vinyl.eu,100.0,Denmark,US,0,0,HipHop,,6,1,1,"12""",76.46
8497,Bassomatic , Fascinating Rhythm ,49095,5.0,2,15,7.5,Very Good Plus (VG+),Very Good Plus (VG+),"Virgin, Virgin",vinyl.eu,100.0,Denmark,US,1991,30,Electronic,Downtempo,5,1,1,"12""",63.64
8498,Leroy Hutson , Love Oh Love ,49095,4.57,321,838,2.61,Good Plus (G+),Very Good (VG),Curtom,vinyl.eu,100.0,Denmark,US,1973,48,Funk/Soul,Soul,8,1,1,LP,124.8
8499,The Gallahads / The Heartbreakers (5) , Lonely Guy / Cradle Rock ,49095,4.2,5,15,3.0,Very Good Plus (VG+),Generic,Mem-O-Ree,vinyl.eu,100.0,Denmark,US,0,0,Funk/Soul,,2,0,1,"7""",60.7
8500,Edwin Starr , Soul Master ,49095,5.0,11,35,3.18,Very Good Plus (VG+),Good (G),Gordy,vinyl.eu,100.0,Denmark,US,1968,53,Funk/Soul,Soul,12,1,1,LP,101.83
8501,Manchild (6) , Confession / Unprecedented ,49095,3.5,4,36,9.0,Very Good Plus (VG+),Generic,45 Pro Records,vinyl.eu,100.0,Denmark,US,2000,21,HipHop,,5,1,1,"12""",63.7
8502,Ras Kass , Game Over ,49095,4.0,11,32,2.91,Very Good Plus (VG+),Generic,Not On Label,vinyl.eu,100.0,Denmark,US,2002,19,HipHop,,5,1,1,"12""",168.16
8503,Madonna , Nobody Knows Me ,49095,4.54,199,238,1.2,Near Mint (NM or M-),Very Good Plus (VG+),"Maverick, Warner Bros. Records",vinyl.eu,100.0,Denmark,US,2003,18,Electronic,House,4,1,1,"12""",89.11
8504,Ghetto Mentality , Comin Up Is A Must ,49095,4.3,16,66,4.12,Near Mint (NM or M-),Generic,Walkine Records,vinyl.eu,100.0,Denmark,US,1995,26,HipHop,,1,1,1,"12""",114.69
8505,Lonnie Smith , Finger Lickin' Good ,49095,4.36,86,306,3.56,Very Good Plus (VG+),Very Good (VG),Columbia,vinyl.eu,100.0,Denmark,US,1967,54,Jazz,Soul-Jazz,11,1,1,LP,101.83
8506,"Howie Irie, Nikey Fungus, Tuffest ", Reggae Music Is Magnet  ,49095,5.0,279,4,0.01,Near Mint (NM or M-),Generic,Celebrity Records (4),vinyl.eu,100.0,Denmark,US,0,0,Reggae,Dancehall,1,0,1,"12""",87.41
8507,Ghetto Mentality , Comin Up Is A Must ,49095,4.3,16,66,4.12,Near Mint (NM or M-),Generic,Walkine Records,vinyl.eu,100.0,Denmark,US,1995,26,HipHop,,1,1,1,"12""",114.69
8508,Simon & Garfunkel ," Wednesday Morning, 3 A.M. ",49095,3.93,278,71,0.26,Very Good Plus (VG+),Very Good (VG),Columbia,vinyl.eu,100.0,Denmark,US,0,0,Folk,FolkRock,12,1,1,LP,99.59
8509,Three Generations Featuring Chevell* , Superlover ,49095,4.63,187,720,3.85,Near Mint (NM or M-),Generic,"Atlantic, Express Records (2)",vinyl.eu,100.0,Denmark,US,1990,31,Electronic,GarageHouse,6,1,1,"12""",63.7
8510,Joanne Brackeen & Ryo Kawasaki , Trinkets And Things ,49095,4.64,46,242,5.26,Mint (M),Near Mint (NM or M-),Timeless Records (3),vinyl.eu,100.0,Denmark,Netherlands,1978,43,Jazz,ContemporaryJazz,7,1,1,LP,151.27
8511,E.V.I.A.N. And The Atlantis Posse , Techno City ,49095,4.53,220,405,1.84,Mint (M),Mint (M),Techno Kut Records,vinyl.eu,100.0,Denmark,US,1988,33,Electronic,Electro,2,0,1,"12""",114.56
8512,The Sweet Marie , Stuck In Paradise ,49095,4.33,52,61,1.17,Very Good Plus (VG+),Very Good Plus (VG+),"Yard Bird, Yard Bird",vinyl.eu,100.0,Denmark,US,1972,49,Rock,BluesRock,11,1,1,LP,87.31
8513,Colonel Abrams , Heartbreaker ,49095,4.89,20,90,4.5,Near Mint (NM or M-),Very Good (VG),Colonel Records,vinyl.eu,100.0,Denmark,US,1996,25,Electronic,House,4,1,1,"12""",70.71
8514,Sonora San Francisco , Sonora San Francisco ,49095,4.2,2,10,5.0,Very Good Plus (VG+),Fair (F),Discos Gas,vinyl.eu,100.0,Denmark,Mexico,1982,39,Latin,Salsa,9,1,1,LP,62.38
8515,Hour Glass , Hour Glass ,49095,3.63,154,184,1.19,Very Good Plus (VG+),Very Good (VG),Liberty,vinyl.eu,100.0,Denmark,US,1967,54,Rock,Rhythm&Blues,11,1,1,LP,112.29
8516,Tucky Buzzard , Tucky Buzzard ,49095,4.17,86,85,0.99,Very Good Plus (VG+),Very Good (VG),Capitol Records,vinyl.eu,100.0,Denmark,US,1971,50,Rock,HardRock,10,1,1,LP,124.76
8517,Mongo Santamaria , Mighty Mongo ,49095,4.5,63,96,1.52,Very Good Plus (VG+),Very Good (VG),Fantasy,vinyl.eu,100.0,Denmark,US,1962,59,Jazz,Afro-CubanJazz,6,1,1,LP,75.61
8518,Spooner Oldham , Pot Luck ,49095,4.0,85,139,1.64,Very Good Plus (VG+),Good Plus (G+),Family Productions,vinyl.eu,100.0,Denmark,US,1972,49,Funk/Soul,,8,1,1,LP,112.29
8519,The Salem Travelers , Tell It Like It Is ,49095,4.75,21,98,4.67,Very Good Plus (VG+),Very Good (VG),Checker,vinyl.eu,100.0,Denmark,US,1968,53,Funk/Soul,Gospel,12,1,1,LP,124.76
8520,Jethro Tull , Aqualung ,49095,4.53,262,276,1.05,Very Good Plus (VG+),Very Good (VG),Chrysalis,vinyl.eu,100.0,Denmark,US,1975,46,Rock,ArtRock,1,1,1,LP,127.32
8521,Gil Evans , The Individualism Of Gil Evans ,49095,4.4,44,116,2.64,Very Good (VG),Very Good (VG),Verve Records,vinyl.eu,100.0,Denmark,US,1964,57,Jazz,Modal,1,1,1,LP,97.82
8522,Tony Chambers , Can't Let This Moment Go ,49095,4.7,36,263,7.31,Very Good (VG),Very Good (VG),Mopres Records,vinyl.eu,100.0,Denmark,US,1981,40,Funk/Soul,Soul,8,1,1,LP,226.25
8523,Various , San Francisco Poets ,49095,4.2,13,28,2.15,Very Good Plus (VG+),Good Plus (G+),Evergreen Records (2),vinyl.eu,100.0,Denmark,US,0,0,Non-Music,Poetry,9,1,1,LP,165.83
8524,The J.B.'s , Doing It To Death ,49095,5.0,58,326,5.62,Very Good Plus (VG+),Very Good (VG),"People (8), People (8)",vinyl.eu,100.0,Denmark,US,1973,48,Funk/Soul,Funk,8,1,1,LP,127.31
8525,The Pharcyde , Bizarre Ride II The Pharcyde ,49095,4.72,2229,3034,1.36,Very Good (VG),Very Good (VG),Delicious Vinyl,vinyl.eu,100.0,Denmark,US,1992,29,HipHop,,16,1,2,Other,166.8
8526,Billy Idol , Eyes Without A Face ,49095,4.28,167,235,1.41,Mint (M),Generic,Chrysalis,vinyl.eu,100.0,Denmark,UK,1984,37,Rock,PopRock,4,1,1,"12""",74.9
8527,Grand Funk Railroad , Grand Funk ,49095,4.21,3497,755,0.22,Very Good (VG),Very Good (VG),Capitol Records,vinyl.eu,100.0,Denmark,US,1969,52,Rock,HardRock,8,1,1,LP,82.34
8528,Ghetto Mentality , Comin Up Is A Must ,49095,4.3,16,66,4.12,Near Mint (NM or M-),Generic,Walkine Records,vinyl.eu,100.0,Denmark,US,1995,26,HipHop,,1,1,1,"12""",114.69
8529,Quartette Trés Bien , Boss Trés Bien ,49095,4.7,54,146,2.7,Very Good (VG),Good Plus (G+),Decca,vinyl.eu,100.0,Denmark,US,1964,57,Jazz,BossaNova,10,1,1,LP,61.74
8530,陳百強* , 百強 '84 ,49095,4.2,22,22,1.0,Very Good Plus (VG+),Very Good (VG),WEA,vinyl.eu,100.0,Denmark,Hong Kong,1984,37,Electronic,Vocal,11,1,1,LP,124.76
8531,The Crests , The Crests Sing All Biggies ,49095,3.4,70,50,0.71,Very Good Plus (VG+),Very Good (VG),Coed,vinyl.eu,100.0,Denmark,US,1960,61,Rock,Vocal,12,1,1,LP,122.07
8532,Jimmy McGriff , Soul Sugar ,49095,4.41,572,627,1.1,Very Good Plus (VG+),Very Good (VG),Capitol Records,vinyl.eu,100.0,Denmark,US,1970,51,Jazz,Jazz-Funk,10,1,1,LP,76.37
8533,James Brown ," Good, Good, Twistin' With James Brown ",49095,4.6,72,287,3.99,Very Good (VG),Generic,King Records (3),vinyl.eu,100.0,Denmark,US,1962,59,Funk/Soul,Soul,12,1,1,LP,99.92
8534,Alterations , Up Your Sleeve ,49095,4.5,47,167,3.55,Very Good Plus (VG+),Very Good Plus (VG+),Quartz Publications,vinyl.eu,100.0,Denmark,UK,1980,41,Jazz,Experimental,6,0,1,LP,127.31
8535,The Beatles , Sgt. Pepper's Lonely Hearts Club Band ,49095,4.88,157,618,3.94,Very Good (VG),Very Good (VG),"Capitol Records, Capitol Records, Apple Records",vinyl.eu,100.0,Denmark,US,1971,50,Rock,PsychedelicRock,13,1,1,LP,87.33
8536,Hott Profitt , Something For The Ladies / Booty Bounce Remix ,49095,4.2,2,7,3.5,Near Mint (NM or M-),Generic,Profitt Records,vinyl.eu,100.0,Denmark,,1999,22,HipHop,G-Funk,1,1,1,"12""",226.87
8537,Baden Powell , Tempo Feliz ,49095,5.0,38,34,0.89,Very Good (VG),Very Good Plus (VG+),Forma (2),vinyl.eu,100.0,Denmark,Brazil,1966,55,Jazz,BossaNova,7,1,1,LP,62.38
8538,The Beatles , The Beatles ,49095,4.32,479,572,1.19,Very Good Plus (VG+),Very Good (VG),Apple Records,vinyl.eu,100.0,Denmark,UK,1971,50,Rock,Rock&Roll,29,1,2,Other,107.48
